priority_rank,page_type,scope,country,topic,url,priority_score,brand_count,strong_routes,source_count,lead_brands,upgrade_status,next_action
2861,comparison,country,Germany,grocery dinner delivery,/vs/koro-vs-reishunger-germany-grocery-dinner-delivery/,58,2,2,2,KoRo | Reishunger,queued,use_when_scaling_money_pages
2862,comparison,country,France,meal kits,/vs/les-commis-vs-foodette-france-meal-kits/,58,2,2,2,Les Commis | Foodette,queued,use_when_scaling_money_pages
2863,comparison,country,France,meal kits,/vs/les-commis-vs-rutabago-france-meal-kits/,58,2,2,2,Les Commis | Rutabago,queued,use_when_scaling_money_pages
2864,comparison,country,Sweden,meal kits,/vs/linas-matkasse-vs-matkomfort-sweden-meal-kits/,58,2,2,2,Linas Matkasse | Matkomfort,queued,use_when_scaling_money_pages
2865,comparison,country,United States,grocery dinner delivery,/vs/little-sesame-vs-imperfect-foods-us-grocery-dinner-delivery/,58,2,2,2,Little Sesame | Imperfect Foods,queued,use_when_scaling_money_pages
2866,comparison,country,United States,grocery dinner delivery,/vs/little-sesame-vs-primal-kitchen-sauces-us-grocery-dinner-delivery/,58,2,2,2,Little Sesame | Primal Kitchen Sauces,queued,use_when_scaling_money_pages
2867,comparison,country,United States,grocery dinner delivery,/vs/little-sesame-vs-siete-foods-us-grocery-dinner-delivery/,58,2,2,2,Little Sesame | Siete Foods,queued,use_when_scaling_money_pages
2868,comparison,country,Canada,grocery dinner delivery,/vs/mama-earth-vs-spud-canada-grocery-dinner-delivery/,58,2,2,2,Mama Earth | Spud,queued,use_when_scaling_money_pages
2869,comparison,country,United Kingdom,grocery dinner delivery,/vs/mands-cook-menu-vs-riverford-uk-grocery-dinner-delivery/,58,2,2,2,M&S Cook Menu | Riverford,queued,use_when_scaling_money_pages
2870,comparison,country,United Kingdom,grocery dinner delivery,/vs/mands-cook-menu-vs-simplycook-uk-grocery-dinner-delivery/,58,2,2,2,M&S Cook Menu | SimplyCook,queued,use_when_scaling_money_pages
2871,comparison,country,United Kingdom,grocery dinner delivery,/vs/mands-cook-menu-vs-waitrose-ready-meals-uk-grocery-dinner-delivery/,58,2,2,2,M&S Cook Menu | Waitrose Ready Meals,queued,use_when_scaling_money_pages
2872,comparison,country,Australia,meal kits,/vs/marley-spoon-australia-vs-dinner-sorted-australia-meal-kits/,58,2,2,1,Marley Spoon Australia | Dinner Sorted,queued,use_when_scaling_money_pages
2873,comparison,country,Australia,meal kits,/vs/marley-spoon-australia-vs-dinner-twist-australia-meal-kits/,58,2,2,2,Marley Spoon Australia | Dinner Twist,queued,use_when_scaling_money_pages
2874,comparison,country,Australia,meal kits,/vs/marley-spoon-australia-vs-my-foodie-box-australia-meal-kits/,58,2,2,1,Marley Spoon Australia | My Foodie Box,queued,use_when_scaling_money_pages
2875,comparison,country,Australia,meal kits,/vs/marley-spoon-australia-vs-pepper-leaf-australia-meal-kits/,58,2,2,2,Marley Spoon Australia | Pepper Leaf,queued,use_when_scaling_money_pages
2876,comparison,country,Australia,meal kits,/vs/marley-spoon-australia-vs-quitelike-australia-meal-kits/,58,2,2,2,Marley Spoon Australia | QuiteLike,queued,use_when_scaling_money_pages
2877,comparison,country,Australia,meal kits,/vs/marley-spoon-australia-vs-you-plate-it-australia-meal-kits/,58,2,2,1,Marley Spoon Australia | You Plate It,queued,use_when_scaling_money_pages
2878,comparison,country,Netherlands,meal kits,/vs/marley-spoon-netherlands-vs-ekomenu-netherlands-meal-kits/,58,2,2,2,Marley Spoon Netherlands | Ekomenu,queued,use_when_scaling_money_pages
2879,comparison,country,Belgium,meal kits,/vs/marley-spoon-vs-15gram-belgium-meal-kits/,58,2,2,6,Marley Spoon | 15gram,queued,use_when_scaling_money_pages
2880,comparison,country,Netherlands,meal kits,/vs/marley-spoon-vs-crisp-weekbox-netherlands-meal-kits/,58,2,2,6,Marley Spoon | Crisp Weekbox,queued,use_when_scaling_money_pages
2881,comparison,country,Netherlands,meal kits,/vs/marley-spoon-vs-ekomenu-netherlands-meal-kits/,58,2,2,6,Marley Spoon | Ekomenu,queued,use_when_scaling_money_pages
2882,comparison,country,United States,meal kits,/vs/marley-spoon-vs-goldbelly-meal-kits-us-meal-kits/,58,2,2,6,Marley Spoon | Goldbelly Meal Kits,queued,use_when_scaling_money_pages
2883,comparison,country,United States,meal kits,/vs/marley-spoon-vs-green-chef-us-meal-kits/,58,2,2,6,Marley Spoon | Green Chef,queued,use_when_scaling_money_pages
2884,comparison,country,Netherlands,meal kits,/vs/marley-spoon-vs-marley-spoon-netherlands-netherlands-meal-kits/,58,2,2,5,Marley Spoon | Marley Spoon Netherlands,queued,use_when_scaling_money_pages
2885,comparison,country,United States,meal kits,/vs/marley-spoon-vs-miltown-eats-us-meal-kits/,58,2,2,6,Marley Spoon | Miltown Eats,queued,use_when_scaling_money_pages
2886,comparison,country,United States,meal kits,/vs/marley-spoon-vs-plated-us-meal-kits/,58,2,2,5,Marley Spoon | Plated,queued,use_when_scaling_money_pages
2887,comparison,country,United States,meal kits,/vs/marley-spoon-vs-purple-carrot-us-meal-kits/,58,2,2,6,Marley Spoon | Purple Carrot,queued,use_when_scaling_money_pages
2888,comparison,country,Belgium,meal kits,/vs/marley-spoon-vs-smartmat-belgium-meal-kits/,58,2,2,6,Marley Spoon | Smartmat,queued,use_when_scaling_money_pages
2889,comparison,country,United States,meal kits,/vs/marley-spoon-vs-sunbasket-us-meal-kits/,58,2,2,6,Marley Spoon | Sunbasket,queued,use_when_scaling_money_pages
2890,comparison,country,United States,meal kits,/vs/marley-spoon-vs-the-cumin-club-us-meal-kits/,58,2,2,6,Marley Spoon | The Cumin Club,queued,use_when_scaling_money_pages
2891,comparison,country,Germany,meal kits,/vs/marley-spoon-vs-wyldr-germany-meal-kits/,58,2,2,6,Marley Spoon | wyldr,queued,use_when_scaling_money_pages
2892,comparison,country,United States,meal kits,/vs/miltown-eats-vs-plated-us-meal-kits/,58,2,2,1,Miltown Eats | Plated,queued,use_when_scaling_money_pages
2893,comparison,country,United Kingdom,meal kits,/vs/mindful-chef-vs-abel-and-cole-recipe-boxes-uk-meal-kits/,58,2,2,2,Mindful Chef | Abel & Cole Recipe Boxes,queued,use_when_scaling_money_pages
2894,comparison,country,United Kingdom,meal kits,/vs/mindful-chef-vs-dishpatch-uk-meal-kits/,58,2,2,2,Mindful Chef | Dishpatch,queued,use_when_scaling_money_pages
2895,comparison,country,United Kingdom,meal kits,/vs/mindful-chef-vs-green-chef-uk-uk-meal-kits/,58,2,2,2,Mindful Chef | Green Chef UK,queued,use_when_scaling_money_pages
2896,comparison,country,United Kingdom,meal kits,/vs/mindful-chef-vs-grubby-uk-meal-kits/,58,2,2,2,Mindful Chef | Grubby,queued,use_when_scaling_money_pages
2897,comparison,country,United Kingdom,meal kits,/vs/mindful-chef-vs-my-supper-hero-uk-meal-kits/,58,2,2,1,Mindful Chef | My Supper Hero,queued,use_when_scaling_money_pages
2898,comparison,country,United Kingdom,meal kits,/vs/mindful-chef-vs-pasta-evangelists-uk-meal-kits/,58,2,2,2,Mindful Chef | Pasta Evangelists,queued,use_when_scaling_money_pages
2899,comparison,country,United Kingdom,meal kits,/vs/mindful-chef-vs-planthood-uk-meal-kits/,58,2,2,2,Mindful Chef | Planthood,queued,use_when_scaling_money_pages
2900,comparison,country,United Kingdom,meal kits,/vs/mindful-chef-vs-the-cookaway-uk-meal-kits/,58,2,2,2,Mindful Chef | The Cookaway,queued,use_when_scaling_money_pages
2901,comparison,country,United States,grocery dinner delivery,/vs/misfits-market-vs-diaspora-co-us-grocery-dinner-delivery/,58,2,2,2,Misfits Market | Diaspora Co.,queued,use_when_scaling_money_pages
2902,comparison,country,United States,grocery dinner delivery,/vs/misfits-market-vs-farmboxrx-us-grocery-dinner-delivery/,58,2,2,2,Misfits Market | FarmboxRx,queued,use_when_scaling_money_pages
2903,comparison,country,United States,grocery dinner delivery,/vs/misfits-market-vs-haven-s-kitchen-us-grocery-dinner-delivery/,58,2,2,2,Misfits Market | Haven's Kitchen,queued,use_when_scaling_money_pages
2904,comparison,country,United States,grocery dinner delivery,/vs/misfits-market-vs-imperfect-foods-us-grocery-dinner-delivery/,58,2,2,2,Misfits Market | Imperfect Foods,queued,use_when_scaling_money_pages
2905,comparison,country,United States,grocery dinner delivery,/vs/misfits-market-vs-little-sesame-us-grocery-dinner-delivery/,58,2,2,2,Misfits Market | Little Sesame,queued,use_when_scaling_money_pages
2906,comparison,country,United States,grocery dinner delivery,/vs/misfits-market-vs-primal-kitchen-sauces-us-grocery-dinner-delivery/,58,2,2,2,Misfits Market | Primal Kitchen Sauces,queued,use_when_scaling_money_pages
2907,comparison,country,United States,grocery dinner delivery,/vs/misfits-market-vs-primal-kitchen-us-grocery-dinner-delivery/,58,2,2,2,Misfits Market | Primal Kitchen,queued,use_when_scaling_money_pages
2908,comparison,country,United States,grocery dinner delivery,/vs/misfits-market-vs-siete-foods-us-grocery-dinner-delivery/,58,2,2,2,Misfits Market | Siete Foods,queued,use_when_scaling_money_pages
2909,comparison,country,United States,grocery dinner delivery,/vs/misfits-market-vs-thrive-market-us-grocery-dinner-delivery/,58,2,2,2,Misfits Market | Thrive Market,queued,use_when_scaling_money_pages
2910,comparison,country,Italy,meal kits,/vs/my-cooking-box-vs-secondchef-italy-meal-kits/,58,2,2,2,My Cooking Box | SecondChef,queued,use_when_scaling_money_pages
2911,comparison,country,New Zealand,meal kits,/vs/my-food-bag-vs-green-dinner-table-new-zealand-meal-kits/,58,2,2,2,My Food Bag | Green Dinner Table,queued,use_when_scaling_money_pages
2912,comparison,country,New Zealand,meal kits,/vs/my-food-bag-vs-the-kai-box-new-zealand-meal-kits/,58,2,2,2,My Food Bag | The Kai Box,queued,use_when_scaling_money_pages
2913,comparison,country,New Zealand,meal kits,/vs/my-food-bag-vs-woop-new-zealand-meal-kits/,58,2,2,2,My Food Bag | Woop,queued,use_when_scaling_money_pages
2914,comparison,country,Australia,meal kits,/vs/my-foodie-box-vs-dinner-sorted-australia-meal-kits/,58,2,2,0,My Foodie Box | Dinner Sorted,queued,use_when_scaling_money_pages
2915,comparison,country,Australia,meal kits,/vs/my-foodie-box-vs-pepper-leaf-australia-meal-kits/,58,2,2,1,My Foodie Box | Pepper Leaf,queued,use_when_scaling_money_pages
2916,comparison,country,Australia,meal kits,/vs/my-foodie-box-vs-quitelike-australia-meal-kits/,58,2,2,1,My Foodie Box | QuiteLike,queued,use_when_scaling_money_pages
2917,comparison,country,Australia,meal kits,/vs/my-foodie-box-vs-you-plate-it-australia-meal-kits/,58,2,2,0,My Foodie Box | You Plate It,queued,use_when_scaling_money_pages
2918,comparison,country,Spain,grocery dinner delivery,/vs/myrealfood-vs-comefruta-spain-grocery-dinner-delivery/,58,2,2,2,MyRealFood | ComeFruta,queued,use_when_scaling_money_pages
2919,comparison,country,Japan,grocery dinner delivery,/vs/oisix-vs-co-op-deli-japan-grocery-dinner-delivery/,58,2,2,2,Oisix | Co-op Deli,queued,use_when_scaling_money_pages
2920,comparison,country,United Kingdom,meal kits,/vs/pasta-evangelists-vs-abel-and-cole-recipe-boxes-uk-meal-kits/,58,2,2,2,Pasta Evangelists | Abel & Cole Recipe Boxes,queued,use_when_scaling_money_pages
2921,comparison,country,United Kingdom,meal kits,/vs/pasta-evangelists-vs-dishpatch-uk-meal-kits/,58,2,2,2,Pasta Evangelists | Dishpatch,queued,use_when_scaling_money_pages
2922,comparison,country,United Kingdom,meal kits,/vs/pasta-evangelists-vs-my-supper-hero-uk-meal-kits/,58,2,2,1,Pasta Evangelists | My Supper Hero,queued,use_when_scaling_money_pages
2923,comparison,country,United Kingdom,meal kits,/vs/pasta-evangelists-vs-planthood-uk-meal-kits/,58,2,2,2,Pasta Evangelists | Planthood,queued,use_when_scaling_money_pages
2924,comparison,country,United Kingdom,meal kits,/vs/pasta-evangelists-vs-the-cookaway-uk-meal-kits/,58,2,2,2,Pasta Evangelists | The Cookaway,queued,use_when_scaling_money_pages
2925,comparison,country,Australia,meal kits,/vs/pepper-leaf-vs-dinner-sorted-australia-meal-kits/,58,2,2,1,Pepper Leaf | Dinner Sorted,queued,use_when_scaling_money_pages
2926,comparison,country,Australia,meal kits,/vs/pepper-leaf-vs-quitelike-australia-meal-kits/,58,2,2,2,Pepper Leaf | QuiteLike,queued,use_when_scaling_money_pages
2927,comparison,country,Australia,meal kits,/vs/pepper-leaf-vs-you-plate-it-australia-meal-kits/,58,2,2,1,Pepper Leaf | You Plate It,queued,use_when_scaling_money_pages
2928,comparison,country,Canada,meal kits,/vs/plant-prepped-vs-chefs-plate-market-canada-meal-kits/,58,2,2,1,Plant Prepped | Chefs Plate Market,queued,use_when_scaling_money_pages
2929,comparison,country,Canada,meal kits,/vs/plant-prepped-vs-easy-platter-canada-meal-kits/,58,2,2,2,Plant Prepped | Easy Platter,queued,use_when_scaling_money_pages
2930,comparison,country,Canada,meal kits,/vs/plant-prepped-vs-fresh-city-farms-meal-kits-canada-meal-kits/,58,2,2,1,Plant Prepped | Fresh City Farms Meal Kits,queued,use_when_scaling_money_pages
2931,comparison,country,Canada,meal kits,/vs/plant-prepped-vs-hellofresh-market-canada-canada-meal-kits/,58,2,2,1,Plant Prepped | HelloFresh Market Canada,queued,use_when_scaling_money_pages
2932,comparison,country,United Kingdom,meal kits,/vs/planthood-vs-abel-and-cole-recipe-boxes-uk-meal-kits/,58,2,2,2,Planthood | Abel & Cole Recipe Boxes,queued,use_when_scaling_money_pages
2933,comparison,country,United Kingdom,meal kits,/vs/planthood-vs-dishpatch-uk-meal-kits/,58,2,2,2,Planthood | Dishpatch,queued,use_when_scaling_money_pages
2934,comparison,country,United Kingdom,meal kits,/vs/planthood-vs-my-supper-hero-uk-meal-kits/,58,2,2,1,Planthood | My Supper Hero,queued,use_when_scaling_money_pages
2935,comparison,country,United Kingdom,meal kits,/vs/planthood-vs-the-cookaway-uk-meal-kits/,58,2,2,2,Planthood | The Cookaway,queued,use_when_scaling_money_pages
2936,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-sauces-vs-imperfect-foods-us-grocery-dinner-delivery/,58,2,2,2,Primal Kitchen Sauces | Imperfect Foods,queued,use_when_scaling_money_pages
2937,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-sauces-vs-siete-foods-us-grocery-dinner-delivery/,58,2,2,2,Primal Kitchen Sauces | Siete Foods,queued,use_when_scaling_money_pages
2938,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-vs-diaspora-co-us-grocery-dinner-delivery/,58,2,2,2,Primal Kitchen | Diaspora Co.,queued,use_when_scaling_money_pages
2939,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-vs-farmboxrx-us-grocery-dinner-delivery/,58,2,2,2,Primal Kitchen | FarmboxRx,queued,use_when_scaling_money_pages
2940,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-vs-haven-s-kitchen-us-grocery-dinner-delivery/,58,2,2,2,Primal Kitchen | Haven's Kitchen,queued,use_when_scaling_money_pages
2941,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-vs-imperfect-foods-us-grocery-dinner-delivery/,58,2,2,2,Primal Kitchen | Imperfect Foods,queued,use_when_scaling_money_pages
2942,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-vs-little-sesame-us-grocery-dinner-delivery/,58,2,2,2,Primal Kitchen | Little Sesame,queued,use_when_scaling_money_pages
2943,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-vs-primal-kitchen-sauces-us-grocery-dinner-delivery/,58,2,2,1,Primal Kitchen | Primal Kitchen Sauces,queued,use_when_scaling_money_pages
2944,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-vs-siete-foods-us-grocery-dinner-delivery/,58,2,2,2,Primal Kitchen | Siete Foods,queued,use_when_scaling_money_pages
2945,comparison,country,United States,grocery dinner delivery,/vs/primal-kitchen-vs-thrive-market-us-grocery-dinner-delivery/,58,2,2,2,Primal Kitchen | Thrive Market,queued,use_when_scaling_money_pages
2946,comparison,country,United States,meal kits,/vs/purple-carrot-vs-miltown-eats-us-meal-kits/,58,2,2,2,Purple Carrot | Miltown Eats,queued,use_when_scaling_money_pages
2947,comparison,country,United States,meal kits,/vs/purple-carrot-vs-plated-us-meal-kits/,58,2,2,1,Purple Carrot | Plated,queued,use_when_scaling_money_pages
2948,comparison,country,United States,meal kits,/vs/purple-carrot-vs-the-cumin-club-us-meal-kits/,58,2,2,2,Purple Carrot | The Cumin Club,queued,use_when_scaling_money_pages
2949,comparison,country,Australia,meal kits,/vs/quitelike-vs-dinner-sorted-australia-meal-kits/,58,2,2,1,QuiteLike | Dinner Sorted,queued,use_when_scaling_money_pages
2950,comparison,country,Australia,meal kits,/vs/quitelike-vs-you-plate-it-australia-meal-kits/,58,2,2,1,QuiteLike | You Plate It,queued,use_when_scaling_money_pages
2951,comparison,country,France,meal kits,/vs/quitoque-vs-foodette-france-meal-kits/,58,2,2,2,Quitoque | Foodette,queued,use_when_scaling_money_pages
2952,comparison,country,France,meal kits,/vs/quitoque-vs-les-commis-france-meal-kits/,58,2,2,2,Quitoque | Les Commis,queued,use_when_scaling_money_pages
2953,comparison,country,France,meal kits,/vs/quitoque-vs-rutabago-france-meal-kits/,58,2,2,2,Quitoque | Rutabago,queued,use_when_scaling_money_pages
2954,comparison,country,Denmark,meal kits,/vs/retnemt-vs-skagenfood-denmark-meal-kits/,58,2,2,2,RetNemt | Skagenfood,queued,use_when_scaling_money_pages
2955,comparison,country,United Kingdom,grocery dinner delivery,/vs/riverford-vs-simplycook-uk-grocery-dinner-delivery/,58,2,2,2,Riverford | SimplyCook,queued,use_when_scaling_money_pages
2956,comparison,country,United Kingdom,grocery dinner delivery,/vs/riverford-vs-waitrose-ready-meals-uk-grocery-dinner-delivery/,58,2,2,2,Riverford | Waitrose Ready Meals,queued,use_when_scaling_money_pages
2957,comparison,country,United States,grocery dinner delivery,/vs/siete-foods-vs-imperfect-foods-us-grocery-dinner-delivery/,58,2,2,2,Siete Foods | Imperfect Foods,queued,use_when_scaling_money_pages
2958,comparison,country,United Kingdom,grocery dinner delivery,/vs/simplycook-vs-waitrose-ready-meals-uk-grocery-dinner-delivery/,58,2,2,2,SimplyCook | Waitrose Ready Meals,queued,use_when_scaling_money_pages
2959,comparison,country,United States,meal kits,/vs/sunbasket-vs-goldbelly-meal-kits-us-meal-kits/,58,2,2,2,Sunbasket | Goldbelly Meal Kits,queued,use_when_scaling_money_pages
2960,comparison,country,United States,meal kits,/vs/sunbasket-vs-green-chef-us-meal-kits/,58,2,2,2,Sunbasket | Green Chef,queued,use_when_scaling_money_pages
2961,comparison,country,United States,meal kits,/vs/sunbasket-vs-miltown-eats-us-meal-kits/,58,2,2,2,Sunbasket | Miltown Eats,queued,use_when_scaling_money_pages
2962,comparison,country,United States,meal kits,/vs/sunbasket-vs-plated-us-meal-kits/,58,2,2,1,Sunbasket | Plated,queued,use_when_scaling_money_pages
2963,comparison,country,United States,meal kits,/vs/sunbasket-vs-purple-carrot-us-meal-kits/,58,2,2,2,Sunbasket | Purple Carrot,queued,use_when_scaling_money_pages
